host,engine,model,card_mib_before,card_mib_after_load,process_mib,size,size_vram,fraction,fraction_refused_reason,outcome,refusal_reason
srv1,ollama,llama3.2:3b,1,2526,,2554708622,2554708622,1.0,,ok,
srv1,ollama,nemotron-3-nano:4b,1,2772,,2813769808,2813769808,1.0,,ok,
srv1,ollama,qwen2.5-coder:1.5b,1,1200,,1166236712,1166236712,1.0,,ok,
srv1,ollama,qwen2.5-coder:3b,1,2150,,2159374499,2159374499,1.0,,ok,
srv1,ollama,qwen2.5-coder:7b,1,4618,,4748056984,4748056984,1.0,,ok,
srv1,vllm,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,1,3130,3126,,,,"this engine allocates its whole budget or refuses to start, so a model is never partly on the card and there is no denominator (ADR-0040)",ok,
srv1,vllm,Qwen/Qwen2.5-Coder-3B-Instruct-AWQ,1,4562,4558,,,,"this engine allocates its whole budget or refuses to start, so a model is never partly on the card and there is no denominator (ADR-0040)",ok,
srv1,vllm,thewimo/Qwen3-4B-AWQ,1,,,,,,"no placement row: this cell refused before the engine held the card. The fraction is refused for this engine either way -- it takes its whole allocation or does not start, so there is no denominator (ADR-0040)",launch_failed,"harness reasons=[unknown] stage=claim: vllm on srv1 did not reach health with an allocation inside 900s: 'timeout code=000 mib=1'. Launcher was 'pip'. Nothing was measured. Check /tmp/vllm-serving.log on the host (pip) or `docker logs mcgyvr-vllm` (docker); the known causes here are a cold weights download inside the start budget and a KV cache that will not fit the card at the requested max_model_len. || ENGINE (records/evidence/2026-08-23-phase0-footprint/engine-refusals/srv1-vllm-qwen3-4b-awq.vllm-serving.log): Initial free memory 5.54 GiB, reserved 9.0 GiB memory for KV Cache as specified by kv_cache_memory_bytes config and skipped memory profiling. GPU KV cache size: 65,536 tokens torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 256.00 MiB. GPU 0 has a total capacity of 5.61 GiB of which 169.88 MiB is free. Including non-PyTorch memory, this process has 5.44 GiB memory in use. Of the allocated memory 5.27 GiB is allocated by PyTorch, and 66.46 MiB is reserved by PyTorch but unallocated. RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}"
srv2,ollama,deepseek-coder-v2:16b,1,9783,,10113033174,10113033174,1.0,,ok,
srv2,ollama,gpt-oss:20b,1,10883,,14043276832,11156775239,0.7944566907331333,,ok,
srv2,ollama,llama3.2:3b,1,2573,,2554708622,2554708622,1.0,,ok,
srv2,ollama,nemotron-3-nano:30b-a3b-iq2,1,5981,,18583964873,6130803669,0.3298975063124034,,ok,
srv2,ollama,nemotron-3-nano:4b,1,2819,,2813769808,2813769808,1.0,,ok,
srv2,ollama,qwen2.5-coder:1.5b,1,1247,,1166236712,1166236712,1.0,,ok,
srv2,ollama,qwen2.5-coder:14b,1,9171,,9470098799,9470098799,1.0,,ok,
srv2,ollama,qwen2.5-coder:3b,1,2197,,2159374499,2159374499,1.0,,ok,
srv2,ollama,qwen2.5-coder:7b,1,4665,,4748056984,4748056984,1.0,,ok,
srv2,ollama,qwen3-coder-next-ud:q3_K_XL,1,10615,,36913907218,10969342278,0.29716015195083756,,ok,
srv2,ollama,qwen3-coder:30b,1,10787,,19229979384,11165174332,0.5806129122161101,,ok,
srv2,ollama,qwen3:30b-a3b,1,10787,,19229976504,11165174332,0.5806129991722844,,ok,
srv2,ollama,yi-coder:9b,1,5275,,5387709316,5387709316,1.0,,ok,
srv2,vllm,Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,1,3183,3174,,,,"this engine allocates its whole budget or refuses to start, so a model is never partly on the card and there is no denominator (ADR-0040)",ok,
srv2,vllm,Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,1,,,,,,"no placement row: this cell refused before the engine held the card. The fraction is refused for this engine either way -- it takes its whole allocation or does not start, so there is no denominator (ADR-0040)",launch_failed,"harness reasons=[unknown] stage=claim: vllm on srv2 did not reach health with an allocation inside 900s: 'timeout code=000 mib=1'. Launcher was 'docker'. Nothing was measured. Check /tmp/vllm-serving.log on the host (pip) or `docker logs mcgyvr-vllm` (docker); the known causes here are a cold weights download inside the start budget and a KV cache that will not fit the card at the requested max_model_len. || ENGINE (records/evidence/2026-08-23-phase0-footprint/engine-refusals/srv2-vllm-qwen2.5-coder-14b-awq.docker-logs.txt): Initial free memory 11.52 GiB, reserved 12.0 GiB memory for KV Cache as specified by kv_cache_memory_bytes config and skipped memory profiling. GPU KV cache size: 65,536 tokens torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 256.00 MiB. GPU 0 has a total capacity of 11.63 GiB of which 44.12 MiB is free. Including non-PyTorch memory, this process has 11.58 GiB memory in use. Of the allocated memory 11.40 GiB is allocated by PyTorch, and 33.13 MiB is reserved by PyTorch but unallocated. RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}"
srv2,vllm,Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,1,9415,9406,,,,"this engine allocates its whole budget or refuses to start, so a model is never partly on the card and there is no denominator (ADR-0040)",ok,
srv2,vllm,thewimo/Qwen3-4B-AWQ,1,,,,,,"no placement row: this cell refused before the engine held the card. The fraction is refused for this engine either way -- it takes its whole allocation or does not start, so there is no denominator (ADR-0040)",launch_failed,"harness reasons=[unknown] stage=claim: vllm on srv2 did not reach health with an allocation inside 900s: 'timeout code=000 mib=1'. Launcher was 'docker'. Nothing was measured. Check /tmp/vllm-serving.log on the host (pip) or `docker logs mcgyvr-vllm` (docker); the known causes here are a cold weights download inside the start budget and a KV cache that will not fit the card at the requested max_model_len. || ENGINE (records/evidence/2026-08-23-phase0-footprint/engine-refusals/srv2-vllm-qwen3-4b-awq.docker-logs.txt): Initial free memory 11.52 GiB, reserved 9.0 GiB memory for KV Cache as specified by kv_cache_memory_bytes config and skipped memory profiling. GPU KV cache size: 65,536 tokens torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 256.00 MiB. GPU 0 has a total capacity of 11.63 GiB of which 148.12 MiB is free. Including non-PyTorch memory, this process has 11.48 GiB memory in use. Of the allocated memory 11.27 GiB is allocated by PyTorch, and 60.52 MiB is reserved by PyTorch but unallocated. RuntimeError: Engine core initialization failed. See root cause above. Failed core proc(s): {}"
