### HOST srv2 2026-09-05T02:03:25+00:00 uptime_since=2026-09-01 05:20:12
### GPU NVIDIA GeForce RTX 3060, 12288 MiB, 377 MiB, 595.84
### IMG ghcr.io/ggml-org/llama.cpp:server-cuda-b10644
### DIGEST ghcr.io/ggml-org/llama.cpp@sha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7esha256:9f0a986a78ab9261afc3266c807c16933ee4c26c62cb063f0c17f8da890f6c7e
### MODEL /models/moe/gpt-oss-20b-MXFP4.gguf bytes=12109566624 ncmoe=20 np=8 ub=256
### PL1 65000000
ctx	rep	idle_used	vram_min	vram_max	free_before	status	logfile
2048	1	1	3259	3259	11911	OK	c2048-r1.log
2048	2	1	3259	3259	11911	OK	c2048-r2.log
2048	3	1	3259	3259	11911	OK	c2048-r3.log
4096	1	1	3355	3355	11911	OK	c4096-r1.log
4096	2	1	3355	3355	11911	OK	c4096-r2.log
4096	3	1	3355	3355	11911	OK	c4096-r3.log
8192	1	1	3451	3451	11911	OK	c8192-r1.log
8192	2	1	3451	3451	11911	OK	c8192-r2.log
8192	3	1	3451	3451	11911	OK	c8192-r3.log
16384	1	1	3643	3643	11911	OK	c16384-r1.log
16384	2	1	3643	3643	11911	OK	c16384-r2.log
16384	3	1	3643	3643	11911	OK	c16384-r3.log
### END 2026-09-05T02:06:00+00:00 uptime_since=2026-09-01 05:20:12 PL1 65000000
