parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
wake_s,86.3242,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,cold start,door-return minus StartedAt (rig.wake_from),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
card_steady_mib,5460,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,nvidia-smi memory.used after load,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
card_peak_minus_steady_mib,-14,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,1 Hz sampler peak minus steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
card_C_mib,3067.0,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,net card minus vramfit.experts_on_card (headroom.py method),2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
shmem_mapped_unit_gib,0.1096,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,/proc/meminfo Shmem steady,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
decode_tok_s,34.7269,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,"cold (first request, 1 sample)","llama.cpp /completion timings.predicted_per_second, n=160",2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
decode_tok_s,34.842,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,warm (1 discarded + mean of 3),rig.decode_llamacpp_warm,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,"samples=[34.83, 34.85, 34.84]"
restarts,0,count,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,docker RestartCount,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
majfault_wake,5409,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,/proc/vmstat pgmajfault delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,deepseek-coder-v2-16b.gguf,deepseek2,,19,2,8192,512,mapped,f16,,n/a,,,,5.936,unrecorded,,/proc/vmstat pswpout delta over wake,2026-09-09,records/measurements/flexibility-2026-09-09/results-q1-srv1.json,q1-deepseek-1,
