```python
"""Replay a notepad editing session: type):
 erase):
 replace):
 undo and redo."""


from typing import List, Tuple

import copy

from collections import deque:

from typing import List, from typing import Union,
from typing import Any):

from typing import Optional):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
from typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
From typing import Protocol):
